iter,tourLength,time
1,9514.859196,422
2,9165.122351,427
3,9360.396342,426
4,8014.751015,470
5,6654.291502,435
6,4982.479906,407
7,4845.103758,403
8,4637.773651,404
9,4473.207505,417
10,4392.420092,410
11,4478.412859,434
12,4325.047194,403
13,4410.971121,404
14,4398.725589,414
15,4400.263582,415
16,4218.536813,446
17,4336.291704,407
18,4345.965534,410
19,4273.109820,427
20,4355.008152,407
21,4249.825923,441
22,4367.100138,412
23,4272.220567,407
24,4453.682477,410
25,4005.152080,412
26,4531.163415,425
27,4340.809614,412
28,4405.247541,439
29,4369.323538,418
30,4207.442916,410
31,4408.120244,413
32,4443.140556,404
33,4304.818056,413
34,4192.923608,438
35,4411.522691,409
36,4332.158368,410
37,4354.315596,411
38,4301.208861,418
39,4348.784031,417
40,4233.058247,428
41,4478.541701,424
42,4231.360599,403
43,4351.684903,407
44,4468.597345,412
45,4515.004782,411
46,4357.797587,427
47,4391.125417,404
48,4481.633934,412
49,4478.080304,425
50,4336.817447,413
51,4435.274279,427
52,4455.743756,458
53,4320.046505,421
54,4454.076211,422
55,4311.086554,406
56,4265.040335,409
57,4404.241944,416
58,4378.377217,416
59,4356.330991,446
60,4404.271328,418
61,4350.248574,416
62,4535.477913,408
63,4490.503686,410
64,4301.732145,439
65,4376.514606,410
66,4335.412643,410
67,4238.734153,409
68,4485.538456,417
69,4508.091228,435
70,4448.123477,407
71,4266.026293,422
72,4309.582272,412
73,4293.065554,408
74,4516.016267,415
75,4457.592989,407
76,4389.240290,428
77,4387.448556,438
78,4344.860150,433
79,4381.996876,438
80,4489.469813,410
81,4463.247066,415
82,4311.193708,405
83,4427.042673,406
84,4418.572114,428
85,4254.287290,404
86,4345.848925,463
87,4447.336562,483
88,4431.068979,496
89,4421.275289,423
90,4444.662228,402
91,4367.742985,416
92,4487.322988,409
93,4450.273980,408
94,4241.612169,416
95,4463.275290,405
96,4465.388791,407
97,4421.633770,413
98,4263.781974,427
99,4373.803128,539
100,4168.009488,501
101,4190.597129,429
102,4287.177915,424
103,4341.678515,413
104,4456.192035,414
105,4156.272886,419
106,4333.846902,411
107,4357.348021,403
108,4347.678969,417
109,4473.839459,413
110,4342.599409,407
111,4540.292052,447
112,4345.146979,412
113,4421.675195,426
114,4397.468773,413
115,4452.578402,413
116,4420.790652,422
117,4402.330498,419
118,4388.276935,451
119,4214.319107,449
120,4311.189839,415
121,4338.764802,413
122,4411.843197,408
123,4383.473088,455
124,4268.956476,413
125,4430.021290,410
126,4393.513005,402
127,4410.377764,416
128,4358.429627,423
129,4341.489926,402
130,4320.034647,413
131,4339.016408,407
132,4367.292577,409
133,4448.480344,444
134,4424.180583,419
135,4428.458847,469
136,4507.187249,406
137,4408.203480,414
138,4361.536413,417
139,4457.152964,408
140,4218.176462,410
141,4462.261529,408
142,4375.536973,413
