iter,tourLength,time
1,19382.961716,446
2,18980.098213,433
3,18750.529756,464
4,19156.554722,462
5,17777.852336,468
6,14642.356818,425
7,7572.421778,437
8,4107.929921,435
9,3493.266102,422
10,3464.687511,423
11,3421.552097,419
12,3266.110308,431
13,3363.391553,437
14,3377.920943,416
15,3406.446709,418
16,3546.311617,439
17,3505.463511,436
18,3546.311617,427
19,3506.776999,408
20,3531.482734,412
21,3536.891768,414
22,3544.992998,415
23,3544.992998,416
24,3543.475015,407
25,3549.135479,411
26,3441.521765,407
27,3559.207288,419
28,3441.521765,430
29,3441.521765,417
30,3441.521765,416
31,3544.992998,410
32,3559.207288,410
33,3441.521765,409
34,3441.521765,413
35,3562.631849,423
36,3525.679248,414
37,3586.802247,425
38,3598.094750,409
39,3586.802247,407
40,3641.731850,435
41,3625.569089,425
42,3613.034703,420
43,3607.932420,412
44,3647.529299,414
45,3643.546983,410
46,3635.622575,416
47,3607.932420,415
48,3635.622575,442
49,3643.546983,416
50,3643.546983,408
51,3606.704697,408
52,3635.622575,443
53,3619.454538,414
54,3635.622575,417
55,3635.622575,417
56,3635.622575,413
57,3635.622575,415
58,3635.622575,415
59,3669.678293,408
60,3635.622575,404
61,3635.622575,409
62,3635.622575,432
63,3635.622575,410
64,3662.405421,441
65,3607.932420,421
66,3662.405421,415
67,3635.622575,417
68,3607.932420,409
69,3639.112761,414
70,3647.529299,414
71,3668.994604,410
72,3635.622575,412
73,3662.405421,422
74,3662.405421,416
75,3635.622575,415
76,3635.622575,442
77,3662.405421,415
78,3635.622575,487
79,3635.622575,455
80,3635.622575,405
81,3635.622575,413
82,3702.823323,413
83,3635.622575,404
84,3662.405421,413
85,3635.622575,408
86,3635.622575,410
87,3635.622575,421
88,3635.622575,448
89,3662.405421,409
90,3635.622575,413
91,3635.622575,497
92,3635.622575,430
93,3635.622575,407
94,3636.874350,414
95,3659.128160,506
96,3632.807001,425
97,3669.678293,438
98,3635.622575,409
99,3635.622575,424
100,3635.622575,433
101,3635.622575,407
102,3635.622575,418
103,3662.405421,412
104,3635.622575,473
105,3635.622575,408
106,3635.622575,415
107,3622.566050,415
108,3635.622575,405
109,3669.678293,403
110,3662.405421,418
111,3662.405421,424
112,3659.128160,428
113,3662.405421,402
114,3636.874350,405
115,3635.622575,403
116,3684.057774,422
117,3635.622575,414
118,3635.622575,409
119,3635.622575,405
120,3635.622575,415
121,3635.622575,411
122,3669.678293,408
123,3636.874350,425
124,3635.622575,412
125,3635.622575,415
126,3635.622575,422
127,3669.678293,448
128,3635.622575,415
129,3635.622575,412
130,3635.622575,402
131,3635.622575,409
132,3662.405421,425
133,3684.057774,417
134,3635.622575,408
135,3684.057774,431
136,3662.405421,443
137,3635.622575,418
138,3635.622575,412
139,3635.622575,412
140,3635.622575,425
141,3635.622575,423
142,3669.678293,411
143,3635.622575,415
144,3635.622575,412
145,3635.622575,417
146,3635.622575,420
147,3684.057774,438
148,3662.405421,444
149,3636.874350,434
150,3635.622575,410
151,3635.622575,420
152,3662.405421,414
153,3662.405421,418
154,3668.994604,413
155,3635.622575,417
156,3635.622575,444
157,3635.622575,413
158,3635.622575,417
159,3662.405421,451
160,3662.405421,418
161,3662.405421,424
162,3635.622575,419
163,3702.823323,424
164,3635.622575,416
165,3662.405421,418
166,3635.622575,421
167,3702.823323,458
168,3662.405421,416
169,3702.823323,416
170,3635.622575,419
171,3635.622575,449
172,3669.678293,418
173,3635.622575,420
174,3711.938751,416
175,3635.622575,423
176,3635.622575,420
177,3635.622575,412
178,3635.622575,418
179,3702.823323,417
180,3635.622575,415
181,3635.622575,416
182,3662.405421,418
