iter,tourLength,time
184,3501.274204,414
185,3470.068224,408
186,3470.068224,429
187,3532.132833,416
188,3470.068224,439
189,3470.068224,423
190,3522.462865,421
191,3470.068224,410
192,3532.132833,429
193,3470.068224,435
194,3470.068224,412
195,3470.068224,431
196,3522.462865,425
197,3470.068224,408
198,3470.068224,421
199,3490.845749,414
200,3532.132833,409
201,3470.068224,443
202,3470.068224,419
203,3519.618156,407
204,3470.068224,460
205,3470.068224,465
206,3470.068224,430
207,3612.999351,423
208,3470.068224,437
209,3470.068224,461
210,3470.068224,515
211,3470.068224,568
212,3575.806141,617
213,3659.048217,627
214,3579.367607,646
215,3579.367607,605
216,3585.168257,634
217,3585.168257,606
218,3602.770714,598
219,3579.367607,589
220,3540.813748,621
221,3469.807876,578
222,3524.264914,542
223,3616.917287,470
224,3557.140502,471
225,3607.931009,421
226,3616.452631,418
227,3538.463707,419
228,3647.269572,417
229,3525.043553,434
230,3599.358191,418
231,3659.894382,422
232,3622.158176,419
233,3633.541257,412
234,3615.757001,474
235,3547.614373,483
236,3475.518041,485
237,3574.957554,444
238,3637.360237,416
239,3513.014435,427
240,3561.771442,411
241,3565.974636,409
242,3613.985233,410
243,3548.450860,404
244,3570.771409,414
245,3514.745701,432
246,3525.158531,429
247,3624.545723,408
248,3524.858925,408
249,3634.138736,446
250,3626.666348,414
251,3600.238092,411
252,3664.225432,417
253,3559.179798,420
254,3581.539114,516
255,3604.865688,472
256,3565.491711,404
257,3589.593329,422
258,3512.767608,440
259,3589.593329,426
260,3589.593329,416
261,3604.234944,421
262,3589.593329,420
263,3589.593329,418
264,3589.593329,418
265,3613.593329,417
266,3537.083909,411
267,3539.056088,409
268,3589.593329,429
269,3539.056088,448
270,3539.056088,416
271,3589.593329,412
272,3611.840986,408
273,3539.056088,412
274,3589.593329,429
275,3539.056088,414
276,3539.056088,408
277,3539.056088,417
278,3562.090686,419
279,3555.339353,415
280,3539.056088,419
281,3539.056088,444
282,3539.056088,416
283,3533.267295,424
284,3562.090686,424
285,3536.567948,416
286,3564.609131,420
287,3562.090686,418
288,3536.591547,421
289,3562.090686,433
290,3536.171385,411
291,3539.056088,410
292,3541.179878,409
293,3562.090686,457
294,3589.593329,431
295,3562.090686,414
296,3562.090686,411
297,3562.090686,419
298,3562.090686,422
299,3589.593329,416
300,3562.090686,413
301,3608.540333,412
302,3589.593329,408
303,3562.090686,414
304,3562.090686,429
305,3589.593329,451
306,3562.090686,411
307,3562.090686,410
308,3562.090686,428
309,3562.090686,430
310,3562.090686,409
311,3562.090686,412
312,3562.090686,412
313,3562.090686,461
314,3562.090686,446
315,3589.593329,473
316,3608.540333,478
317,3589.593329,442
318,3562.090686,424
319,3613.593329,415
320,3613.593329,420
321,3589.593329,417
322,3589.593329,407
323,3626.035270,421
324,3589.593329,409
325,3589.593329,409
326,3589.593329,412
327,3589.593329,413
328,3589.593329,465
329,3589.593329,426
330,3654.672812,411
331,3589.593329,415
332,3589.593329,414
333,3603.425483,445
334,3613.593329,417
335,3589.593329,409
336,3613.593329,413
337,3589.593329,415
338,3610.039844,433
339,3610.039844,417
340,3613.593329,448
341,3589.593329,431
342,3589.593329,419
343,3589.593329,443
344,3589.593329,419
345,3610.039844,415
346,3589.593329,415
347,3610.039844,414
348,3589.593329,424
349,3589.593329,412
350,3655.367952,416
351,3589.593329,420
352,3607.757559,449
353,3603.412427,441
354,3589.593329,423
355,3608.540333,428
356,3603.412427,417
357,3589.593329,414
358,3589.593329,432
359,3589.593329,413
360,3589.593329,420
361,3589.593329,426
362,3614.354644,431
363,3589.593329,436
364,3589.593329,440
365,3589.593329,420
366,3641.176522,412
367,3603.412427,420
368,3589.593329,434
369,3613.593329,414
370,3589.593329,415
371,3589.593329,416
372,3603.412427,463
373,3589.593329,430
374,3613.593329,407
375,3589.593329,442
376,3607.154694,427
377,3589.593329,441
378,3589.593329,434
379,3589.593329,413
380,3589.593329,412
381,3589.593329,416
382,3589.593329,422
383,3607.154694,422
384,3589.593329,411
385,3641.176522,411
386,3589.593329,412
387,3607.154694,436
388,3603.412427,441
389,3589.593329,419
390,3641.176522,411
391,3603.412427,415
392,3613.593329,414
393,3589.593329,435
394,3607.154694,422
395,3603.412427,412
396,3603.412427,410
397,3603.412427,426
398,3612.295289,426
399,3589.593329,445
400,3589.593329,429
401,3589.593329,418
402,3613.593329,426
403,3589.593329,422
404,3589.593329,419
405,3589.593329,419
406,3589.593329,413
407,3589.593329,441
408,3607.154694,423
409,3589.593329,418
410,3589.593329,428
411,3589.593329,454
412,3614.354644,437
413,3603.412427,409
414,3603.412427,410
415,3603.412427,414
416,3613.593329,420
417,3589.593329,427
418,3589.593329,421
419,3613.593329,415
420,3589.593329,421
421,3603.412427,418
422,3613.593329,447
423,3607.154694,445
424,3589.593329,423
425,3603.412427,427
426,3589.593329,420
427,3589.593329,442
428,3654.672812,427
429,3600.130714,467
430,3590.448548,430
431,3654.672812,427
432,3614.099812,468
433,3545.533534,430
434,3613.590242,461
435,3616.917287,434
436,3541.466297,434
437,3542.517632,455
438,3618.966828,435
439,3569.106607,432
440,3560.719793,428
441,3586.772790,443
442,3645.262484,436
443,3610.400645,427
444,3618.510579,428
445,3634.109465,453
446,3578.339764,475
447,3643.385386,436
448,3547.641699,434
449,3530.336078,435
450,3637.360237,439
451,3526.611923,444
452,3564.289887,432
453,3572.369176,431
454,3521.047952,430
455,3646.781437,449
456,3514.745701,476
457,3547.165834,461
458,3659.048217,460
459,3647.081405,448
460,3590.049543,445
461,3606.412431,428
462,3646.965705,435
463,3613.985233,429
464,3634.138736,438
465,3574.858103,460
466,3560.033125,438
467,3604.211375,421
468,3559.978144,464
469,3611.885931,437
470,3613.985233,451
471,3498.828557,435
472,3497.257662,424
473,3613.985233,425
474,3623.995860,434
475,3634.138736,434
476,3547.634281,429
477,3617.587754,426
478,3617.587754,428
479,3536.214470,462
480,3617.587754,466
481,3613.985233,432
482,3618.115428,431
483,3613.985233,444
484,3613.985233,439
485,3613.985233,428
486,3613.985233,426
487,3613.985233,427
488,3598.224469,430
489,3617.587754,437
490,3613.985233,446
491,3633.541257,469
492,3613.985233,432
493,3613.985233,431
494,3602.397690,444
495,3613.985233,439
496,3617.587754,439
497,3613.985233,427
498,3617.587754,428
499,3613.985233,433
500,3613.985233,432
