iter,tourLength,time
1,9616.815857,422
2,9409.466893,435
3,9774.781108,405
4,9611.029444,439
5,9302.989795,428
6,9548.255394,408
7,9232.618071,408
8,8809.544071,402
9,8616.082181,419
10,7811.999468,415
11,7405.373615,424
12,6702.185612,436
13,6225.620613,415
14,5916.752042,441
15,5249.432959,426
16,5021.505697,418
17,4826.915587,405
18,4639.272503,429
19,4917.563680,418
20,4800.077024,412
21,4833.284085,406
22,4568.877607,402
23,4704.261271,419
24,4754.617222,445
25,4581.044907,414
26,4599.341192,408
27,4524.513527,408
28,4616.128329,409
29,4422.880485,442
30,4616.695807,411
31,4421.464486,408
32,4527.174147,409
33,4465.925495,409
34,4405.863120,424
35,4430.277165,425
36,4554.886938,431
37,4455.941532,406
38,4458.755747,404
39,4546.735061,413
40,4381.054769,427
41,4508.396689,427
42,4398.987499,405
43,4403.680110,403
44,4498.640196,415
45,4523.637242,414
46,4512.320460,420
47,4420.154286,408
48,4510.351228,425
49,4433.663541,441
50,4477.675205,409
51,4479.707778,408
52,4488.901033,405
53,4421.493225,407
54,4458.323706,422
55,4498.261667,422
56,4582.912045,408
57,4554.345009,411
58,4475.935918,416
59,4316.345532,420
60,4547.572896,434
61,4441.295557,401
62,4344.716951,409
63,4463.152077,408
64,4320.846872,415
65,4400.984857,407
66,4520.295408,408
67,4613.753787,409
68,4568.285755,403
69,4488.497072,434
70,4315.167238,415
71,4580.930950,416
72,4543.021537,477
73,4519.329433,472
74,4546.107810,427
75,4505.874185,409
76,4296.304194,413
77,4512.430905,405
78,4576.153602,413
79,4542.349944,416
80,4410.613715,413
81,4533.847417,413
82,4397.683352,411
83,4500.510310,421
84,4442.126893,469
85,4398.183867,409
86,4522.451987,410
87,4547.187598,415
88,4494.698331,414
89,4432.440353,424
90,4634.714376,404
91,4413.703626,412
92,4506.125994,412
93,4253.416822,408
94,4419.856490,422
95,4457.316956,422
96,4529.613575,429
97,4566.761565,410
98,4428.672497,411
99,4534.879902,427
100,4582.068975,412
101,4249.541812,411
102,4385.400811,411
103,4568.025913,405
104,4521.054877,438
105,4362.302485,412
106,4535.507619,406
107,4468.080437,427
108,4490.688540,429
109,4528.140533,416
110,4421.303324,407
111,4335.782092,400
112,4461.867619,406
113,4446.778854,406
114,4478.968970,416
115,4433.425908,435
116,4399.360407,403
117,4466.834023,406
118,4424.763547,414
119,4621.829547,442
120,4344.963643,442
121,4547.801238,407
122,4293.054042,408
123,4321.242297,403
124,4558.930753,415
125,4462.856396,405
126,4372.847907,406
127,4458.863959,409
128,4356.170373,418
129,4480.120921,420
130,4544.775305,421
131,4532.800532,415
132,4390.218983,506
133,4496.385374,419
134,4465.541123,426
135,4601.092041,404
136,4358.324980,430
137,4471.110498,434
138,4478.534085,415
139,4521.570582,461
140,4458.108891,410
141,4621.629010,405
142,4459.948838,405
143,4580.595453,423
144,4546.920162,430
145,4206.492512,419
146,4496.444779,407
147,4524.407752,405
148,4293.787255,404
149,4463.302294,417
150,4550.396589,407
151,4377.094635,413
152,4536.998015,414
153,4545.383385,420
154,4630.260394,443
155,4499.022770,423
156,4417.094942,430
157,4446.432303,410
158,4451.020245,402
159,4614.776830,429
160,4517.223765,434
161,4502.334828,418
162,4407.141951,411
163,4469.580667,415
164,4541.068900,429
165,4425.140342,419
166,4392.519291,413
167,4569.037123,448
168,4462.505579,404
169,4462.904256,437
170,4586.272645,405
171,4419.067997,412
172,4361.378656,402
173,4628.852375,414
174,4489.416059,433
175,4606.826802,400
176,4560.192093,401
177,4402.265411,421
178,4507.874346,407
179,4387.145789,434
180,4483.191864,422
181,4443.113560,414
182,4548.962534,407
183,4510.530964,408
184,4528.119045,441
185,4498.742743,416
186,4555.772866,404
187,4437.258160,416
188,4472.838442,401
189,4571.547425,423
190,4591.524203,404
191,4576.865218,521
192,4522.287110,450
193,4523.980544,402
194,4452.882530,415
195,4378.481630,404
196,4443.105277,407
197,4478.281922,407
198,4600.247443,402
199,4472.184728,423
200,4483.458195,405
201,4560.968295,415
202,4552.356393,404
203,4521.901747,447
204,4439.867464,438
205,4421.978408,407
206,4370.144573,408
207,4597.550986,409
208,4547.476419,410
209,4375.359419,431
210,4602.137656,424
211,4284.740245,415
212,4553.919947,406
213,4493.562189,406
214,4548.827616,408
215,4360.215404,450
216,4415.796897,412
217,4527.999769,412
218,4545.660494,409
219,4540.114947,410
220,4608.189031,413
221,4476.195721,425
222,4491.325242,404
223,4557.485137,403
224,4460.921223,430
225,4367.900250,445
226,4560.648538,410
227,4309.188804,447
228,4516.325782,409
229,4486.260991,427
230,4300.398455,406
231,4409.994703,408
232,4472.086950,406
233,4481.986626,407
234,4428.596181,423
235,4439.802875,412
236,4549.773118,416
237,4425.797492,414
238,4496.679772,404
239,4519.042300,465
240,4447.571734,407
241,4457.663937,406
242,4434.447641,406
243,4368.286043,414
244,4479.810943,432
245,4444.004506,416
246,4483.975058,405
247,4436.696913,414
248,4569.239680,407
249,4421.869946,420
250,4219.227474,417
251,4548.039839,440
252,4298.429980,416
253,4504.544549,492
254,4645.288034,508
255,4383.798793,420
256,4362.156300,412
257,4416.146916,412
258,4552.355064,407
259,4432.417223,427
260,4502.115702,420
261,4511.848241,410
262,4544.528302,426
263,4435.657948,434
264,4309.229372,415
265,4591.049813,406
266,4524.831120,418
267,4508.293605,405
268,4543.220366,409
269,4335.010435,435
270,4644.268164,408
271,4470.530493,404
272,4341.410023,419
273,4463.669870,404
274,4257.051992,436
275,4352.121832,430
276,4365.820192,420
277,4488.192538,409
278,4444.153042,413
279,4375.026023,416
280,4640.086300,412
281,4461.806357,429
282,4328.229670,428
283,4487.346679,429
284,4483.168679,417
285,4516.340017,403
286,4545.537935,421
287,4423.920869,426
288,4468.532098,407
289,4463.945955,442
290,4479.535385,407
291,4338.273790,414
292,4458.378121,409
293,4452.169745,409
294,4450.023481,413
295,4569.450404,406
296,4484.674748,415
297,4443.934595,398
298,4484.275383,421
299,4550.389505,446
300,4345.910521,411
301,4520.002312,413
302,4470.747824,407
303,4477.997447,408
304,4515.013556,422
305,4585.801938,427
306,4430.536194,461
307,4354.427773,486
308,4493.890555,427
309,4450.836236,429
310,4431.580225,429
311,4518.975321,423
312,4368.912202,407
313,4487.927869,407
314,4455.849698,437
315,4498.421290,410
316,4588.550612,407
317,4440.908967,418
318,4506.486183,410
319,4560.170244,423
320,4408.443069,404
321,4495.682741,405
322,4410.902613,429
323,4563.836718,427
324,4322.455787,434
325,4422.115575,405
326,4472.285439,435
327,4493.024821,416
328,4430.794740,442
329,4537.442455,419
330,4545.519940,412
331,4485.192137,410
332,4574.663068,422
333,4350.515806,403
334,4447.691989,474
335,4362.221657,411
336,4445.429551,412
337,4519.965871,405
338,4478.851803,406
339,4431.735774,428
340,4346.759559,404
341,4515.624186,408
342,4540.065895,406
343,4469.458025,409
344,4330.365645,424
345,4480.001090,410
346,4533.396862,445
347,4535.626454,411
348,4405.035225,413
349,4499.480060,434
350,4444.637659,410
351,4533.947190,411
352,4498.690290,400
353,4398.094230,408
354,4497.451284,455
355,4425.523881,426
356,4435.604981,406
357,4503.778196,412
358,4435.894252,446
359,4461.008425,524
360,4590.517463,451
361,4481.569641,404
362,4502.342102,401
363,4549.592374,414
364,4673.122711,418
365,4389.314526,414
366,4495.486366,414
367,4432.442077,411
368,4447.801263,410
369,4262.128822,443
370,4427.458851,433
371,4481.023123,406
372,4343.303145,413
373,4389.984155,412
374,4233.839464,431
375,4269.292663,401
376,4469.896676,403
377,4323.312161,411
378,4589.394872,405
379,4295.389596,469
380,4372.124252,412
381,4343.353492,418
382,4575.727256,421
383,4469.257170,411
384,4570.927936,418
385,4548.366854,409
386,4579.214121,412
387,4521.755927,406
388,4467.646015,404
389,4499.715995,419
390,4429.597898,405
391,4488.235556,430
392,4375.199235,407
393,4433.094860,418
394,4521.880569,453
395,4549.545035,415
396,4658.240374,408
397,4469.006602,415
398,4552.254086,411
399,4376.224866,442
400,4381.779169,416
401,4633.050503,462
402,4441.644058,408
403,4640.309478,411
404,4466.981773,415
405,4503.959425,436
406,4315.986865,421
